"FE_REGISTRO";"DE_TIPO_SOLICITUD";"DE_SOLICITANTE_GENERO";"DE_SOLICITANTE_EDAD";"CO_INSTITUCION";"DE_TIPO_INST";"DE_INSTITUCION";"DE_UBIGEO_INST";"DE_NATURALEZA_INST"
"08-01-2026 13:29";"Consulta";"Femenino";"76";"00000001";"IPRESS";"HOSPITAL IQUITOS CESAR GARAYAR GARCIA";"LORETO-MAYNAS-IQUITOS";"MINSA"
"09-01-2026 12:25";"Denuncia";"Femenino";"40";"00011409";"IPRESS";"HOSPITAL III IQUITOS";"LORETO-MAYNAS-PUNCHANA";"ESSALUD"
"09-01-2026 13:06";"Denuncia";"Femenino";"39";"00006207";"IPRESS";"HOSPITAL NACIONAL ARZOBISPO LOAYZA";"LIMA-LIMA-LIMA";"MINSA"
"23-01-2026 13:19";"Denuncia";"Femenino";"43";"00005947";"IPRESS";"HOSPITAL DE MEDIANA COMPLEJIDAD JOSE AGURTO TELLO";"LIMA-LIMA-LURIGANCHO";"MINSA"
"23-01-2026 13:40";"Denuncia";"Femenino";"60";"00002864";"IPRESS";"HOSPITAL HIPOLITO UNANUE DE TACNA";"TACNA-TACNA-TACNA";"GOBIERNO REGIONAL"
"23-01-2026 15:26";"Consulta";"Femenino";"52";"10002";"IAFAS";"SEGURO SOCIAL DE SALUD";"LIMA-LIMA-JESUS MARIA";"ESSALUD (Publica)"
"23-01-2026 19:03";"Consulta";"Masculino";"69";"00005987";"IPRESS";"HOSPITAL MARIA AUXILIADORA";"LIMA-LIMA-SAN JUAN DE MIRAFLORES";"MINSA"
"14-01-2026 11:24";"Consulta";"Femenino";"34";"10001";"IAFAS";"SEGURO INTEGRAL DE SALUD";"LIMA-LIMA-LA VICTORIA";"SIS (Publica)"
"14-01-2026 13:30";"Denuncia";"Masculino";"32";"00000753";"IPRESS";"HOSPITAL NACIONAL DEL CENTRO DANIEL ALCIDES CARRION";"JUNIN-HUANCAYO-HUANCAYO";"GOBIERNO REGIONAL"
"14-01-2026 17:12";"Consulta";"Femenino";"33";"40007";"IAFAS";"RIMAC SEGUROS Y REASEGUROS";"LIMA-LIMA-SAN ISIDRO";"Empresas de Seguros (Privada)"
"14-01-2026 17:38";"Consulta";"Masculino";"32";"00026935";"IPRESS";"CLINICA FATIMA";"LA LIBERTAD-TRUJILLO-VICTOR LARCO HERRERA";"PRIVADO"
"15-01-2026 13:54";"Consulta";"Femenino";"30";"00006208";"IPRESS";"INSTITUTO NACIONAL MATERNO PERINATAL";"LIMA-LIMA-LIMA";"MINSA"
"31-01-2026 10:09";"Consulta";"Masculino";"32";"00005735";"IPRESS";"CENTRO MATERNO INFANTIL EL PROGRESO";"LIMA-LIMA-CARABAYLLO";"MINSA"
"31-01-2026 13:18";"Consulta";"Femenino";"39";"00037376";"IPRESS";"HOSPITAL JESUS NAZARENO";"AYACUCHO-HUAMANGA-AYACUCHO";"GOBIERNO REGIONAL"
"31-01-2026 13:22";"Consulta";"Femenino";"57";"00000003";"IPRESS";"HOSPITAL REGIONAL DE LORETO FELIPE SANTIAGO ARRIOLA IGLESIAS";"LORETO-MAYNAS-PUNCHANA";"GOBIERNO REGIONAL"
"31-01-2026 13:54";"Consulta";"Femenino";"63";"00003251";"IPRESS";"HOSPITAL REGIONAL MANUEL NU?EZ BUTRON";"PUNO-PUNO-PUNO";"GOBIERNO REGIONAL"
"15-01-2026 13:23";"Denuncia";"Femenino";"62";"00007719";"IPRESS";"HOSPITAL REGIONAL GUILLERMO DIAZ DE LA VEGA";"APURIMAC-ABANCAY-ABANCAY";"GOBIERNO REGIONAL"
"16-01-2026 13:38";"Denuncia";"Femenino";"41";"00016918";"IPRESS";"INSTITUTO NACIONAL DE SALUD NI?O SAN BORJA";"LIMA-LIMA-SAN BORJA";"MINSA"
"21-01-2026 13:08";"Consulta";"Masculino";"52";"00005883";"IPRESS";"HOSPITAL DE HUAYCAN";"LIMA-LIMA-ATE";"MINSA"
"28-01-2026 23:54";"Denuncia";"Masculino";"61";"00008720";"IPRESS";"HOSPITAL NACIONAL EDGARDO REBAGLIATI MARTINS";"LIMA-LIMA-JESUS MARIA";"ESSALUD"
"05-02-2026 13:36";"Consulta";"Femenino";"19";"00006207";"IPRESS";"HOSPITAL NACIONAL ARZOBISPO LOAYZA";"LIMA-LIMA-LIMA";"MINSA"
"09-02-2026 07:36";"Consulta";"Femenino";"30";"00010065";"IPRESS";"SAN SEBASTIAN ESSALUD";"CUSCO-CUSCO-SAN SEBASTIAN";"ESSALUD"
"27-01-2026 12:26";"Consulta";"Masculino";"34";"00036034";"IPRESS";"HOSPITAL REGIONAL DE CA?ETE - REZOLA";"LIMA-CA?ETE-SAN LUIS";"GOBIERNO REGIONAL"
"28-01-2026 11:35";"Denuncia";"Masculino";"62";"00007633";"IPRESS";"HOSPITAL NACIONAL CAYETANO HEREDIA";"LIMA-LIMA-SAN MARTIN DE PORRES";"MINSA"
"29-01-2026 13:10";"Denuncia";"Masculino";"27";"00005883";"IPRESS";"HOSPITAL DE HUAYCAN";"LIMA-LIMA-ATE";"MINSA"
"20-01-2026 13:44";"Denuncia";"Femenino";"37";"00006218";"IPRESS";"NAC. DANIEL A. CARRION";"CALLAO-CALLAO-BELLAVISTA";"GOBIERNO REGIONAL"
"16-01-2026 13:09";"Denuncia";"Masculino";"47";"00033381";"IPRESS";"HOSPITAL DE LIMA ESTE -VITARTE";"LIMA-LIMA-ATE";"MINSA"
"19-01-2026 13:50";"Consulta";"Femenino";"39";"00007686";"IPRESS";"HOSPITAL REGIONAL DOCENTE CAJAMARCA";"CAJAMARCA-CAJAMARCA-CAJAMARCA";"GOBIERNO REGIONAL"
"16-01-2026 13:39";"Denuncia";"Femenino";"27";"00016918";"IPRESS";"INSTITUTO NACIONAL DE SALUD NI?O SAN BORJA";"LIMA-LIMA-SAN BORJA";"MINSA"
"28-01-2026 13:01";"Denuncia";"Femenino";"41";"00006615";"IPRESS";"HOSPITAL REGIONAL DOCENTE MATERNO INFANTIL EL CARMEN";"JUNIN-HUANCAYO-HUANCAYO";"GOBIERNO REGIONAL"
"28-01-2026 13:24";"Denuncia";"Masculino";"56";"00001910";"IPRESS";"HOSPITAL DE APOYO II - 2 SULLANA";"PIURA-SULLANA-SULLANA";"GOBIERNO REGIONAL"
"07-01-2026 14:00";"Denuncia";"Femenino";"26";"00002084";"IPRESS";"HOSPITAL DE LA AMISTAD PERU - COREA SANTA ROSA II-2";"PIURA-PIURA-VEINTISEIS DE OCTUBRE";"GOBIERNO REGIONAL"
"11-02-2026 13:19";"Denuncia";"Femenino";"37";"00000932";"IPRESS";"HOSPITAL DE TINGO MARIA";"HUANUCO-LEONCIO PRADO-LUYANDO";"GOBIERNO REGIONAL"
"16-02-2026 13:59";"Denuncia";"Femenino";"30";"00006216";"IPRESS";"INSTITUTO NACIONAL DE SALUD DEL NI?O";"LIMA-LIMA-BRE?A";"MINSA"
"13-01-2026 22:31";"Denuncia";"Masculino";"54";"00006213";"IPRESS";"HOSPITAL DE EMERGENCIAS JOSE CASIMIRO ULLOA";"LIMA-LIMA-MIRAFLORES";"MINSA"
"14-01-2026 11:56";"Denuncia";"Femenino";"66";"00036034";"IPRESS";"HOSPITAL REGIONAL DE CA?ETE - REZOLA";"LIMA-CA?ETE-SAN LUIS";"GOBIERNO REGIONAL"
"02-02-2026 06:28";"Consulta";"Masculino";"26";"00001231";"IPRESS";"HOSPITAL REGIONAL HONORIO DELGADO ESPINOZA";"AREQUIPA-AREQUIPA-AREQUIPA";"GOBIERNO REGIONAL"
"02-02-2026 12:31";"Consulta";"Femenino";"68";"00006207";"IPRESS";"HOSPITAL NACIONAL ARZOBISPO LOAYZA";"LIMA-LIMA-LIMA";"MINSA"
"02-02-2026 12:32";"Denuncia";"Masculino";"26";"00006207";"IPRESS";"HOSPITAL NACIONAL ARZOBISPO LOAYZA";"LIMA-LIMA-LIMA";"MINSA"
"02-02-2026 13:05";"Consulta";"Femenino";"49";"00006217";"IPRESS";"INSTITUTO NACIONAL DE OFTALMOLOGIA DR. FRANCISCO CONTRERAS CAMPOS";"LIMA-LIMA-LIMA";"MINSA"
"27-01-2026 13:16";"Denuncia";"Femenino";"36";"00006918";"IPRESS";"HOSPITAL TARAPOTO";"SAN MARTIN-SAN MARTIN-TARAPOTO";"GOBIERNO REGIONAL"
"23-01-2026 13:33";"Denuncia";"Femenino";"65";"00002864";"IPRESS";"HOSPITAL HIPOLITO UNANUE DE TACNA";"TACNA-TACNA-TACNA";"GOBIERNO REGIONAL"
"26-01-2026 17:16";"Denuncia";"Femenino";"54";"00002864";"IPRESS";"HOSPITAL HIPOLITO UNANUE DE TACNA";"TACNA-TACNA-TACNA";"GOBIERNO REGIONAL"
"23-01-2026 10:51";"Consulta";"Femenino";"29";"10002";"IAFAS";"SEGURO SOCIAL DE SALUD";"LIMA-LIMA-JESUS MARIA";"ESSALUD (Publica)"
"23-01-2026 12:33";"Consulta";"Femenino";"34";"00036034";"IPRESS";"HOSPITAL REGIONAL DE CA?ETE - REZOLA";"LIMA-CA?ETE-SAN LUIS";"GOBIERNO REGIONAL"
"20-01-2026 12:29";"Denuncia";"Femenino";"39";"00005201";"IPRESS";"ARANJUEZ";"LA LIBERTAD-TRUJILLO-TRUJILLO";"GOBIERNO REGIONAL"
"27-01-2026 13:55";"Denuncia";"Masculino";"37";"00008720";"IPRESS";"HOSPITAL NACIONAL EDGARDO REBAGLIATI MARTINS";"LIMA-LIMA-JESUS MARIA";"ESSALUD"
"20-01-2026 09:40";"Consulta";"Femenino";"36";"10002";"IAFAS";"SEGURO SOCIAL DE SALUD";"LIMA-LIMA-JESUS MARIA";"ESSALUD (Publica)"
"20-01-2026 12:58";"Denuncia";"Femenino";"66";"00004370";"IPRESS";"HOSPITAL BELEN - LAMBAYEQUE";"LAMBAYEQUE-LAMBAYEQUE-LAMBAYEQUE";"GOBIERNO REGIONAL"
"21-01-2026 13:37";"Consulta";"Femenino";"49";"00007686";"IPRESS";"HOSPITAL REGIONAL DOCENTE CAJAMARCA";"CAJAMARCA-CAJAMARCA-CAJAMARCA";"GOBIERNO REGIONAL"
"22-01-2026 13:30";"Denuncia";"Femenino";"54";"00002864";"IPRESS";"HOSPITAL HIPOLITO UNANUE DE TACNA";"TACNA-TACNA-TACNA";"GOBIERNO REGIONAL"
"27-01-2026 14:07";"Consulta";"Femenino";"50";"00007732";"IPRESS";"HOSPITAL REGIONAL DE MOQUEGUA";"MOQUEGUA-MARISCAL NIETO-MOQUEGUA";"GOBIERNO REGIONAL"
"21-01-2026 08:34";"Consulta";"Femenino";"36";"17";"SUSALUD";"INTENDENCIA PROTECCION DE DERECHOS EN SALUD";"-";"PUBLICO"
"22-01-2026 12:11";"Denuncia";"Femenino";"34";"00000979";"IPRESS";"HOSPITAL REGIONAL DR. DANIEL ALCIDES CARRION GARCIA";"PASCO-PASCO-YANACANCHA";"GOBIERNO REGIONAL"
"26-01-2026 11:28";"Consulta";"Femenino";"31";"00007686";"IPRESS";"HOSPITAL REGIONAL DOCENTE CAJAMARCA";"CAJAMARCA-CAJAMARCA-CAJAMARCA";"GOBIERNO REGIONAL"
"14-02-2026 12:37";"Consulta";"Femenino";"38";"00006216";"IPRESS";"INSTITUTO NACIONAL DE SALUD DEL NI?O";"LIMA-LIMA-BRE?A";"MINSA"
"14-02-2026 13:07";"Denuncia";"Femenino";"46";"00006218";"IPRESS";"NAC. DANIEL A. CARRION";"CALLAO-CALLAO-BELLAVISTA";"GOBIERNO REGIONAL"
"14-02-2026 13:53";"Consulta";"Femenino";"32";"00006206";"IPRESS";"HOSPITAL NACIONAL  DOS DE MAYO";"LIMA-LIMA-LIMA";"MINSA"
"16-02-2026 08:28";"Consulta";"Masculino";"38";"00005938";"IPRESS";"MIGUEL GRAU";"LIMA-LIMA-CHACLACAYO";"MINSA"
"28-01-2026 19:28";"Consulta";"Femenino";"39";"10002";"IAFAS";"SEGURO SOCIAL DE SALUD";"LIMA-LIMA-JESUS MARIA";"ESSALUD (Publica)"
"30-01-2026 09:24";"Consulta";"Masculino";"38";"00001231";"IPRESS";"HOSPITAL REGIONAL HONORIO DELGADO ESPINOZA";"AREQUIPA-AREQUIPA-AREQUIPA";"GOBIERNO REGIONAL"
"28-01-2026 13:56";"Denuncia";"Masculino";"73";"00006210";"IPRESS";"INSTITUTO NACIONAL DE ENFERMEDADES NEOPLASICAS";"LIMA-LIMA-SURQUILLO";"MINSA"
"03-02-2026 14:01";"Consulta";"Masculino";"62";"00006615";"IPRESS";"HOSPITAL REGIONAL DOCENTE MATERNO INFANTIL EL CARMEN";"JUNIN-HUANCAYO-HUANCAYO";"GOBIERNO REGIONAL"
"18-01-2026 09:52";"Consulta";"Femenino";"77";"00007633";"IPRESS";"HOSPITAL NACIONAL CAYETANO HEREDIA";"LIMA-LIMA-SAN MARTIN DE PORRES";"MINSA"
"20-01-2026 13:35";"Consulta";"Femenino";"20";"00005617";"IPRESS";"HOSPITAL SAN JUAN DE LURIGANCHO";"LIMA-LIMA-SAN JUAN DE LURIGANCHO";"MINSA"
"27-01-2026 13:38";"Denuncia";"Masculino";"41";"00003251";"IPRESS";"HOSPITAL REGIONAL MANUEL NU?EZ BUTRON";"PUNO-PUNO-PUNO";"GOBIERNO REGIONAL"
"31-01-2026 11:39";"Consulta";"Femenino";"30";"00006615";"IPRESS";"HOSPITAL REGIONAL DOCENTE MATERNO INFANTIL EL CARMEN";"JUNIN-HUANCAYO-HUANCAYO";"GOBIERNO REGIONAL"
"02-02-2026 11:52";"Denuncia";"Femenino";"65";"00007686";"IPRESS";"HOSPITAL REGIONAL DOCENTE CAJAMARCA";"CAJAMARCA-CAJAMARCA-CAJAMARCA";"GOBIERNO REGIONAL"
"15-01-2026 13:36";"Denuncia";"Femenino";"59";"00005617";"IPRESS";"HOSPITAL SAN JUAN DE LURIGANCHO";"LIMA-LIMA-SAN JUAN DE LURIGANCHO";"MINSA"
"16-01-2026 11:16";"Denuncia";"Femenino";"54";"00000979";"IPRESS";"HOSPITAL REGIONAL DR. DANIEL ALCIDES CARRION GARCIA";"PASCO-PASCO-YANACANCHA";"GOBIERNO REGIONAL"
"16-01-2026 14:38";"Denuncia";"Masculino";"73";"00007634";"IPRESS";"HOSPITAL SERGIO E. BERNALES";"LIMA-LIMA-COMAS";"MINSA"
"17-01-2026 16:34";"Consulta";"Femenino";"29";"00006209";"IPRESS";"INSTITUTO NACIONAL DE CIENCIAS NEUROLOGICAS";"LIMA-LIMA-LIMA";"MINSA"
"21-01-2026 07:46";"Consulta";"Masculino";"69";"00009188";"IPRESS";"HOSPITAL II RAMON CASTILLA";"LIMA-LIMA-LIMA";"ESSALUD"
"12-01-2026 12:02";"Denuncia";"Femenino";"77";"00037376";"IPRESS";"HOSPITAL JESUS NAZARENO";"AYACUCHO-HUAMANGA-AYACUCHO";"GOBIERNO REGIONAL"
"12-01-2026 12:21";"Denuncia";"Femenino";"35";"00006216";"IPRESS";"INSTITUTO NACIONAL DE SALUD DEL NI?O";"LIMA-LIMA-BRE?A";"MINSA"
"13-01-2026 13:44";"Denuncia";"Femenino";"71";"00005883";"IPRESS";"HOSPITAL DE HUAYCAN";"LIMA-LIMA-ATE";"MINSA"
"02-02-2026 13:59";"Denuncia";"Femenino";"54";"00008720";"IPRESS";"HOSPITAL NACIONAL EDGARDO REBAGLIATI MARTINS";"LIMA-LIMA-JESUS MARIA";"ESSALUD"
"09-02-2026 12:52";"Denuncia";"Masculino";"64";"00007632";"IPRESS";"HOSPITAL CARLOS LANFRANCO LA HOZ";"LIMA-LIMA-PUENTE PIEDRA";"MINSA"
"09-02-2026 14:09";"Denuncia";"Femenino";"34";"00003853";"IPRESS";"HOSPITAL DEPARTAMENTAL DE HUANCAVELICA";"HUANCAVELICA-HUANCAVELICA-HUANCAVELICA";"GOBIERNO REGIONAL"
"09-02-2026 15:36";"Consulta";"Femenino";"29";"00010182";"IPRESS";"CLINICA JESUS DEL NORTE";"LIMA-LIMA-INDEPENDENCIA";"PRIVADO"
"21-01-2026 14:22";"Consulta";"Masculino";"65";"00006206";"IPRESS";"HOSPITAL NACIONAL  DOS DE MAYO";"LIMA-LIMA-LIMA";"MINSA"
"22-01-2026 14:38";"Denuncia";"Masculino";"71";"00008489";"IPRESS";"ESSALUD - HOSPITAL III SUAREZ ANGAMOS";"LIMA-LIMA-MIRAFLORES";"ESSALUD"
"24-01-2026 02:13";"Consulta";"Masculino";"47";"00006207";"IPRESS";"HOSPITAL NACIONAL ARZOBISPO LOAYZA";"LIMA-LIMA-LIMA";"MINSA"
"11-02-2026 09:15";"Denuncia";"Masculino";"64";"00006210";"IPRESS";"INSTITUTO NACIONAL DE ENFERMEDADES NEOPLASICAS";"LIMA-LIMA-SURQUILLO";"MINSA"
"17-02-2026 18:56";"Consulta";"Femenino";"56";"10002";"IAFAS";"SEGURO SOCIAL DE SALUD";"LIMA-LIMA-JESUS MARIA";"ESSALUD (Publica)"
"17-02-2026 22:30";"Denuncia";"Femenino";"20";"00007126";"IPRESS";"HOSPITAL DE VENTANILLA";"CALLAO-CALLAO-VENTANILLA";"GOBIERNO REGIONAL"
"29-01-2026 13:16";"Denuncia";"Femenino";"53";"00000003";"IPRESS";"HOSPITAL REGIONAL DE LORETO FELIPE SANTIAGO ARRIOLA IGLESIAS";"LORETO-MAYNAS-PUNCHANA";"GOBIERNO REGIONAL"
"19-01-2026 10:34";"Consulta";"Femenino";"33";"10002";"IAFAS";"SEGURO SOCIAL DE SALUD";"LIMA-LIMA-JESUS MARIA";"ESSALUD (Publica)"
"19-01-2026 11:30";"Denuncia";"Femenino";"31";"00001231";"IPRESS";"HOSPITAL REGIONAL HONORIO DELGADO ESPINOZA";"AREQUIPA-AREQUIPA-AREQUIPA";"GOBIERNO REGIONAL"
"19-01-2026 13:47";"Consulta";"Masculino";"46";"00003251";"IPRESS";"HOSPITAL REGIONAL MANUEL NU?EZ BUTRON";"PUNO-PUNO-PUNO";"GOBIERNO REGIONAL"
"20-01-2026 08:59";"Consulta";"Femenino";"52";"17";"SUSALUD";"INTENDENCIA PROTECCION DE DERECHOS EN SALUD";"-";"PUBLICO"
"31-01-2026 10:51";"Consulta";"Femenino";"53";"00006208";"IPRESS";"INSTITUTO NACIONAL MATERNO PERINATAL";"LIMA-LIMA-LIMA";"MINSA"
"31-01-2026 12:55";"Denuncia";"Masculino";"41";"00023159";"IPRESS";"HOSPITAL DE EMERGENCIAS VILLA EL SALVADOR";"LIMA-LIMA-VILLA EL SALVADOR";"MINSA"
"31-01-2026 13:06";"Consulta";"Masculino";"78";"00006207";"IPRESS";"HOSPITAL NACIONAL ARZOBISPO LOAYZA";"LIMA-LIMA-LIMA";"MINSA"
"16-01-2026 09:06";"Denuncia";"Femenino";"36";"00001231";"IPRESS";"HOSPITAL REGIONAL HONORIO DELGADO ESPINOZA";"AREQUIPA-AREQUIPA-AREQUIPA";"GOBIERNO REGIONAL"
"16-01-2026 11:42";"Denuncia";"Femenino";"71";"00003853";"IPRESS";"HOSPITAL DEPARTAMENTAL DE HUANCAVELICA";"HUANCAVELICA-HUANCAVELICA-HUANCAVELICA";"GOBIERNO REGIONAL"
"22-01-2026 12:14";"Denuncia";"Femenino";"67";"00003853";"IPRESS";"HOSPITAL DEPARTAMENTAL DE HUANCAVELICA";"HUANCAVELICA-HUANCAVELICA-HUANCAVELICA";"GOBIERNO REGIONAL"
"23-01-2026 21:59";"Consulta";"Masculino";"6";"00003251";"IPRESS";"HOSPITAL REGIONAL MANUEL NU?EZ BUTRON";"PUNO-PUNO-PUNO";"GOBIERNO REGIONAL"
"26-01-2026 13:30";"Denuncia";"Masculino";"38";"00005947";"IPRESS";"HOSPITAL DE MEDIANA COMPLEJIDAD JOSE AGURTO TELLO";"LIMA-LIMA-LURIGANCHO";"MINSA"
"28-01-2026 13:22";"Denuncia";"Femenino";"74";"00007734";"IPRESS";"INSTITUTO NACIONAL DE REHABILITACION DRA. ADRIANA REBAZA FLORES - AMISTAD PERU-JAPON";"LIMA-LIMA-CHORRILLOS";"MINSA"
"29-01-2026 13:43";"Consulta";"Masculino";"45";"00006615";"IPRESS";"HOSPITAL REGIONAL DOCENTE MATERNO INFANTIL EL CARMEN";"JUNIN-HUANCAYO-HUANCAYO";"GOBIERNO REGIONAL"
"19-01-2026 13:49";"Denuncia";"Femenino";"56";"00003358";"IPRESS";"HOSPITAL REGIONAL DE ICA";"ICA-ICA-ICA";"GOBIERNO REGIONAL"
"21-01-2026 12:31";"Denuncia";"Femenino";"60";"00007634";"IPRESS";"HOSPITAL SERGIO E. BERNALES";"LIMA-LIMA-COMAS";"MINSA"
"23-01-2026 12:57";"Consulta";"Masculino";"62";"00007732";"IPRESS";"HOSPITAL REGIONAL DE MOQUEGUA";"MOQUEGUA-MARISCAL NIETO-MOQUEGUA";"GOBIERNO REGIONAL"
"23-01-2026 13:38";"Consulta";"Femenino";"75";"00008720";"IPRESS";"HOSPITAL NACIONAL EDGARDO REBAGLIATI MARTINS";"LIMA-LIMA-JESUS MARIA";"ESSALUD"
"11-02-2026 15:28";"Consulta";"Masculino";"65";"00010533";"IPRESS";"HOSPITAL II LIMA NORTE CALLAO ""LUIS NEGREIROS VEGA""";"CALLAO-CALLAO-CALLAO";"ESSALUD"
"13-02-2026 11:42";"Denuncia";"Femenino";"47";"00001231";"IPRESS";"HOSPITAL REGIONAL HONORIO DELGADO ESPINOZA";"AREQUIPA-AREQUIPA-AREQUIPA";"GOBIERNO REGIONAL"
"18-02-2026 18:35";"Consulta";"Femenino";"73";"00006209";"IPRESS";"INSTITUTO NACIONAL DE CIENCIAS NEUROLOGICAS";"LIMA-LIMA-LIMA";"MINSA"
"23-01-2026 15:44";"Denuncia";"Masculino";"53";"00006918";"IPRESS";"HOSPITAL TARAPOTO";"SAN MARTIN-SAN MARTIN-TARAPOTO";"GOBIERNO REGIONAL"
"10-02-2026 13:33";"Consulta";"Masculino";"66";"00006217";"IPRESS";"INSTITUTO NACIONAL DE OFTALMOLOGIA DR. FRANCISCO CONTRERAS CAMPOS";"LIMA-LIMA-LIMA";"MINSA"
"11-02-2026 09:37";"Denuncia";"Masculino";"41";"00006210";"IPRESS";"INSTITUTO NACIONAL DE ENFERMEDADES NEOPLASICAS";"LIMA-LIMA-SURQUILLO";"MINSA"
"11-02-2026 09:45";"Consulta";"Femenino";"26";"00006208";"IPRESS";"INSTITUTO NACIONAL MATERNO PERINATAL";"LIMA-LIMA-LIMA";"MINSA"
"12-02-2026 08:43";"Denuncia";"Masculino";"57";"00006211";"IPRESS";"AIS HOSPITAL SANTA ROSA";"LIMA-LIMA-PUEBLO LIBRE";"MINSA"
"15-01-2026 05:14";"Consulta";"Masculino";"75";"10002";"IAFAS";"SEGURO SOCIAL DE SALUD";"LIMA-LIMA-JESUS MARIA";"ESSALUD (Publica)"
"15-01-2026 14:06";"Consulta";"Femenino";"31";"00005576";"IPRESS";"HOSPITAL REGIONAL DE PUCALLPA";"UCAYALI-CORONEL PORTILLO-CALLERIA";"GOBIERNO REGIONAL"
"16-01-2026 14:58";"Denuncia";"Femenino";"58";"00007126";"IPRESS";"HOSPITAL DE VENTANILLA";"CALLAO-CALLAO-VENTANILLA";"GOBIERNO REGIONAL"
"18-01-2026 07:07";"Consulta";"Femenino";"48";"00008265";"IPRESS";"HOSPITAL NACIONAL ALBERTO SABOGAL SOLOGUREN DE LA RED ASISTENCIAL SABOGAL";"CALLAO-CALLAO-BELLAVISTA";"ESSALUD"
"15-01-2026 14:28";"Denuncia";"Femenino";"33";"00006215";"IPRESS";"HOSPITAL NACIONAL DOCENTE MADRE NI?O SAN BARTOLOME";"LIMA-LIMA-LIMA";"MINSA"
"06-01-2026 13:49";"Denuncia";"Femenino";"40";"00008577";"IPRESS";"HOSPITAL NACIONAL ALMANZOR AGUINAGA ASENJO";"LAMBAYEQUE-CHICLAYO-CHICLAYO";"ESSALUD"
"15-01-2026 22:01";"Denuncia";"Femenino";"45";"10002";"IAFAS";"SEGURO SOCIAL DE SALUD";"LIMA-LIMA-JESUS MARIA";"ESSALUD (Publica)"
"16-01-2026 16:03";"Denuncia";"Femenino";"30";"00006215";"IPRESS";"HOSPITAL NACIONAL DOCENTE MADRE NI?O SAN BARTOLOME";"LIMA-LIMA-LIMA";"MINSA"
"17-01-2026 10:52";"Denuncia";"Femenino";"60";"00033381";"IPRESS";"HOSPITAL DE LIMA ESTE -VITARTE";"LIMA-LIMA-ATE";"MINSA"
"13-02-2026 11:58";"Consulta";"Femenino";"47";"00033381";"IPRESS";"HOSPITAL DE LIMA ESTE -VITARTE";"LIMA-LIMA-ATE";"MINSA"
"13-02-2026 13:39";"Denuncia";"Femenino";"73";"00023159";"IPRESS";"HOSPITAL DE EMERGENCIAS VILLA EL SALVADOR";"LIMA-LIMA-VILLA EL SALVADOR";"MINSA"
"08-01-2026 13:18";"Denuncia";"Femenino";"58";"00005947";"IPRESS";"HOSPITAL DE MEDIANA COMPLEJIDAD JOSE AGURTO TELLO";"LIMA-LIMA-LURIGANCHO";"MINSA"
"14-01-2026 13:31";"Consulta";"Masculino";"79";"00000753";"IPRESS";"HOSPITAL NACIONAL DEL CENTRO DANIEL ALCIDES CARRION";"JUNIN-HUANCAYO-HUANCAYO";"GOBIERNO REGIONAL"
"16-01-2026 13:55";"Denuncia";"Masculino";"41";"10001";"IAFAS";"SEGURO INTEGRAL DE SALUD";"LIMA-LIMA-LA VICTORIA";"SIS (Publica)"
"19-01-2026 09:38";"Consulta";"Masculino";"46";"10002";"IAFAS";"SEGURO SOCIAL DE SALUD";"LIMA-LIMA-JESUS MARIA";"ESSALUD (Publica)"
"18-02-2026 13:41";"Denuncia";"Femenino";"28";"00007277";"IPRESS";"INSTITUTO REGIONAL DE ENFERMEDADES NEOPLASICAS - NORTE - DR. LUIS PINILLOS GANOZA";"LA LIBERTAD-TRUJILLO-TRUJILLO";"GOBIERNO REGIONAL"
"19-02-2026 07:30";"Consulta";"Femenino";"21";"15";"SUSALUD";"INTENDENCIA DE INVESTIGACION Y DESARROLLO";"-";"PUBLICO"
"19-02-2026 08:22";"Denuncia";"Masculino";"46";"00002084";"IPRESS";"HOSPITAL DE LA AMISTAD PERU - COREA SANTA ROSA II-2";"PIURA-PIURA-VEINTISEIS DE OCTUBRE";"GOBIERNO REGIONAL"
"19-02-2026 10:30";"Consulta";"Masculino";"39";"00001231";"IPRESS";"HOSPITAL REGIONAL HONORIO DELGADO ESPINOZA";"AREQUIPA-AREQUIPA-AREQUIPA";"GOBIERNO REGIONAL"
"23-01-2026 13:57";"Consulta";"Femenino";"44";"00004370";"IPRESS";"HOSPITAL BELEN - LAMBAYEQUE";"LAMBAYEQUE-LAMBAYEQUE-LAMBAYEQUE";"GOBIERNO REGIONAL"
"26-01-2026 11:34";"Consulta";"Masculino";"41";"10002";"IAFAS";"SEGURO SOCIAL DE SALUD";"LIMA-LIMA-JESUS MARIA";"ESSALUD (Publica)"
"26-01-2026 14:22";"Denuncia";"Masculino";"55";"00000753";"IPRESS";"HOSPITAL NACIONAL DEL CENTRO DANIEL ALCIDES CARRION";"JUNIN-HUANCAYO-HUANCAYO";"GOBIERNO REGIONAL"
"28-01-2026 11:21";"Consulta";"Femenino";"36";"17";"SUSALUD";"INTENDENCIA PROTECCION DE DERECHOS EN SALUD";"-";"PUBLICO"
"12-02-2026 12:33";"Consulta";"Femenino";"65";"00006207";"IPRESS";"HOSPITAL NACIONAL ARZOBISPO LOAYZA";"LIMA-LIMA-LIMA";"MINSA"
"13-02-2026 10:20";"Consulta";"Femenino";"53";"10002";"IAFAS";"SEGURO SOCIAL DE SALUD";"LIMA-LIMA-JESUS MARIA";"ESSALUD (Publica)"
